year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor,Positions_Gained
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,27,13,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,366,running,0,10,,,,,,Other/Unknown,-14
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,28,33,35,Riley Herbst,Chumba Casino,23XI Racing,Toyota,366,running,0,9,,,,,,Other/Unknown,5
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,29,7,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,365,running,2,12,,,,,,Other/Unknown,-22
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,30,35,47,Ricky Stenhouse Jr,Pudgy Penguins,HYAK Motorsports,Chevrolet,365,running,0,7,,,,,,Other/Unknown,5
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,31,29,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,365,running,0,6,,,,,,Other/Unknown,-2
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,32,20,88,Shane Van Gisbergen,WeatherTech,Trackhouse Racing,Chevrolet,365,running,3,5,,,,,,Other/Unknown,-12
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,33,25,71,Michael Mcdowell,Delaware Life,Spire Motorsports,Chevrolet,365,running,0,4,,,,,,Other/Unknown,-8
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,34,31,10,Ty Dillon,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,365,running,0,3,,,,,,Other/Unknown,-3
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,35,38,66,Timmy Hill,Garage 66,Carl Long,Ford,354,running,0,0,,,,,,Other/Unknown,3
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,36,37,44,Derek Kraus,–,,Chevrolet,282,mechanical,0,1,,,,,,Other/Unknown,1
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,37,36,51,Cody Ware,Parts Plus,Rick Ware,Ford,249,suspension,0,1,,,,,,Other/Unknown,-1
2025,9,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,38,3,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,239,running,0,2,,,,,,Other/Unknown,-35
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,1,1,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,240,running,75,53,,,,,,FedEx,0
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,2,3,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,240,running,15,45,,,,,,Other/Unknown,1
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,3,19,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,240,running,4,38,,,,,,Other/Unknown,16
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,4,5,12,Ryan Blaney,MenardsPennzoil,Team Penske,Ford,240,running,5,39,,,,,,Other/Unknown,1
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,5,13,22,Joey Logano,Hunt Brothers Pizza,Team Penske,Ford,240,running,2,40,,,,,,Other/Unknown,8
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,6,20,42,John H. Nemechek,Pye Barker Fire & Safety,Legacy Motor Club,Toyota,240,running,0,33,,,,,,Other/Unknown,14
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,7,8,20,Christopher Bell,DEWALT,Joe Gibbs,Toyota,240,running,0,40,,,,,,Other/Unknown,1
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,8,14,23,Bubba Wallace,McDonald's,23XI Racing,Toyota,240,running,73,44,,,,,,Other/Unknown,6
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,9,11,17,Chris Buescher,Jack Roush,Jack Roush,Ford,240,running,0,28,,,,,,Other/Unknown,2
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,10,21,54,Ty Gibbs,SiriusXM,Joe Gibbs,Toyota,240,running,1,27,,,,,,Other/Unknown,11
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,11,6,24,William Byron,Z by HP,Rick Hendrick,Chevrolet,240,running,0,33,,,,,,Other/Unknown,-5
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,12,2,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,240,running,52,41,,,,,,Other/Unknown,-10
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,13,32,60,Ryan Preece,Jack Roush,Jack Roush,Ford,240,running,0,24,,,,,,Other/Unknown,19
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,14,28,71,Michael Mcdowell,Delaware Life,Spire Motorsports,Chevrolet,240,running,0,23,,,,,,Other/Unknown,14
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,15,27,77,Carson Hocevar,Zeigler Auto Group,Spire Motorsports,Chevrolet,240,running,0,22,,,,,,Other/Unknown,12
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,16,7,45,Tyler Reddick,Jordan Brand,23XI Racing,Toyota,240,running,0,21,,,,,,Other/Unknown,-9
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,17,23,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,240,running,13,29,,,,,,Castrol,6
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,18,15,3,Austin Dillon,Dow DayGlo,Richard Childress,Chevrolet,240,running,0,24,,,,,,Other/Unknown,-3
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,19,9,2,Austin Cindric,Freightliner,Team Penske,Ford,240,running,0,18,,,,,,Other/Unknown,-10
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,20,34,47,Ricky Stenhouse Jr,Ram Self Storage,HYAK Motorsports,Chevrolet,240,running,0,17,,,,,,Other/Unknown,14
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,21,16,43,Erik Jones,Family Dollar,Legacy Motor Club,Toyota,240,running,0,16,,,,,,Other/Unknown,-5
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,22,22,8,Kyle Busch,Rebel Bourbon,Richard Childress,Chevrolet,240,running,0,15,,,,,,Other/Unknown,0
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,23,17,16,A.J. Allmendinger,Celsius,Matthew Kaulig,Chevrolet,240,running,0,14,,,,,,Other/Unknown,-6
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,24,4,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,240,running,0,17,,,,,,Busch Light,-20
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,25,18,88,Shane Van Gisbergen,WeatherTech,Trackhouse Racing,Chevrolet,240,running,0,12,,,,,,Other/Unknown,-7
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,26,25,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,240,running,0,11,,,,,,Other/Unknown,-1
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,27,29,41,Cole Custer,Haas/Andy's,Gene Haas,Ford,240,running,0,10,,,,,,Other/Unknown,2
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,28,31,7,Justin Haley,Gainbridge,Spire Motorsports,Chevrolet,240,running,0,9,,,,,,Other/Unknown,3
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,29,36,51,Cody Ware,Parts Plus,Rick Ware,Ford,240,running,0,8,,,,,,Other/Unknown,7
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,30,24,4,Noah Gragson,Beef a Roo,Bob Jenkins,Ford,239,running,0,7,,,,,,Other/Unknown,-6
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,31,33,35,Riley Herbst,Monster Energy,23XI Racing,Toyota,239,running,0,6,,,,,,Other/Unknown,2
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,32,30,34,Todd Gilliland,Morton Buildings,Bob Jenkins,Ford,239,running,0,5,,,,,,Love's Travel Stops,-2
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,33,10,38,Zane Smith,Long John Silver's,Bob Jenkins,Ford,239,running,0,6,,,,,,Other/Unknown,-23
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,34,35,10,Ty Dillon,DraftKings,Matthew Kaulig,Chevrolet,207,crash,0,3,,,,,,Other/Unknown,1
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,35,26,99,Daniel Suarez,Choice Privileges Waffle,Trackhouse Racing,Chevrolet,64,crash,0,2,,,,,,Other/Unknown,-9
2025,16,2025 Enjoy Illinois 300,2025-09-07,World Wide Technology Raceway at Gateway,paved track,1.25,240.0,10,52,15,98.262,139.19,1.620 sec,,36,12,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,35,crash,0,1,,,,,,Other/Unknown,-24
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,1,9,20,Christopher Bell,DEWALT,Joe Gibbs,Toyota,500,running,12,40,,,,,,Other/Unknown,8
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,2,18,6,Brad Keselowski,Castrol / TravelCenters of America,Jack Roush,Ford,500,running,33,45,,,,,,Castrol,16
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,3,24,38,Zane Smith,Long John Silver's,Bob Jenkins,Ford,500,running,5,42,,,,,,Other/Unknown,21
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,4,2,12,Ryan Blaney,Menards Sylvania,Team Penske,Ford,500,running,30,52,,,,,,Other/Unknown,-2
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,5,22,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,500,running,7,32,,,,,,Other/Unknown,17
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,6,38,67,Corey Heim,Robinhood,23XI Racing,Toyota,500,running,0,0,,,,,,Other/Unknown,32
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,7,12,77,Carson Hocevar,Delaware Life,Spire Motorsports,Chevrolet,500,running,26,36,,,,,,Other/Unknown,5
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,8,15,48,Alex Bowman,Ally Open Road Sweeps,Rick Hendrick,Chevrolet,500,running,5,37,,,,,,Other/Unknown,7
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,9,31,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,500,running,127,28,,,,,,Other/Unknown,22
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,10,4,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,500,running,201,46,,,,,,Other/Unknown,-6
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,11,21,17,Chris Buescher,Body Guard,Jack Roush,Ford,500,running,0,35,,,,,,Other/Unknown,10
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,12,7,24,William Byron,Raptor,Rick Hendrick,Chevrolet,500,running,0,33,,,,,,Other/Unknown,-5
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,13,17,7,Justin Haley,Nations Guard,Spire Motorsports,Chevrolet,500,running,0,24,,,,,,Other/Unknown,4
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,14,19,42,John H. Nemechek,Pye Barker Fire & Safety,Legacy Motor Club,Toyota,499,running,0,25,,,,,,Other/Unknown,5
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,15,14,45,Tyler Reddick,Pinnacle,23XI Racing,Toyota,499,running,0,22,,,,,,Other/Unknown,-1
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,16,32,8,Kyle Busch,Lucas Oil,Richard Childress,Chevrolet,499,running,0,21,,,,,,Other/Unknown,16
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,17,25,71,Michael Mcdowell,Gainbridge,Spire Motorsports,Chevrolet,499,running,0,20,,,,,,Other/Unknown,8
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,18,29,35,Riley Herbst,Monster Energy Zero Sugar,23XI Racing,Toyota,499,running,0,19,,,,,,Other/Unknown,11
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,19,13,1,Ross Chastain,Moose Fraternity,Trackhouse Racing,Chevrolet,499,running,0,18,,,,,,Busch Light,-6
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,20,27,43,Erik Jones,Dollar Tree,Legacy Motor Club,Toyota,499,running,0,17,,,,,,Other/Unknown,7
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,21,20,60,Ryan Preece,Kroger / SToK,Jack Roush,Ford,499,running,0,16,,,,,,Other/Unknown,-1
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,22,11,47,Ricky Stenhouse Jr,NOS Energy,HYAK Motorsports,Chevrolet,499,running,5,16,,,,,,Other/Unknown,-11
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,23,30,4,Noah Gragson,Rush Truck Centers,Bob Jenkins,Ford,498,running,0,14,,,,,,Other/Unknown,7
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,24,36,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,498,running,0,13,,,,,,Love's Travel Stops,12
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,25,33,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,497,running,0,0,,,,,,cheddar's Scratch Kitchen,8
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,26,28,88,Shane Van Gisbergen,Wendy’s Breakfast Baconator,Trackhouse Racing,Chevrolet,497,running,0,11,,,,,,Other/Unknown,2
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,27,37,10,Ty Dillon,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,497,running,0,10,,,,,,Other/Unknown,10
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,28,23,3,Austin Dillon,Bass Pro Shops/Winchester,Richard Childress,Chevrolet,496,running,0,9,,,,,,Other/Unknown,-5
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,29,34,51,Cody Ware,Arby's Classic,Rick Ware,Ford,496,running,0,8,,,,,,Other/Unknown,5
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,30,3,2,Austin Cindric,Discount Tire,Team Penske,Ford,496,running,10,12,,,,,,Other/Unknown,-27
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,31,6,11,Denny Hamlin,King's Hawaiian,Joe Gibbs,Toyota,495,running,3,7,,,,,,FedEx,-25
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,32,5,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,495,running,0,5,,,,,,Other/Unknown,-27
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,33,26,41,Cole Custer,HaasTooling.com,Gene Haas,Ford,488,running,0,4,,,,,,Other/Unknown,-7
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,34,8,23,Bubba Wallace,Robinhood,23XI Racing,Toyota,487,crash,12,13,,,,,,Other/Unknown,-26
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,35,39,66,Chad Finchum,Barger Precast,Carl Long,Ford,458,brakes,0,2,,,,,,Other/Unknown,4
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,36,1,16,A.J. Allmendinger,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,408,steering,24,6,,,,,,Other/Unknown,-35
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,37,35,99,Daniel Suarez,Freeway Insurance,Trackhouse Racing,Chevrolet,364,crash,0,1,,,,,,Other/Unknown,-2
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,38,16,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,311,crash,0,1,,,,,,Other/Unknown,-22
2025,10,2025 Bass Pro Shops Night Race,2025-09-13,Bristol Motor Speedway,paved track,0.533,500.0,14,137,36,69.686,126.93,.343 sec,,39,10,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,75,brakes,0,1,,,,,,Other/Unknown,-29
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,1,2,12,Ryan Blaney,Menards Libman,Team Penske,Ford,301,running,116,57,,,,,,Other/Unknown,1
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,2,3,21,Josh Berry,Motorcraft Quick Lane,Wood Brothers,Ford,301,running,10,43,,,,,,Other/Unknown,1
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,3,5,24,William Byron,Raptor,Rick Hendrick,Chevrolet,301,running,0,50,,,,,,Other/Unknown,2
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,4,1,22,Joey Logano,Shell Pennzoil,Team Penske,Ford,301,running,147,52,,,,,,Other/Unknown,-3
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,5,27,9,Chase Elliott,NAPA Auto Parts,Rick Hendrick,Chevrolet,301,running,3,36,,,,,,Other/Unknown,22
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,6,19,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,301,running,0,36,,,,,,Other/Unknown,13
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,7,16,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,301,running,4,44,,,,,,Other/Unknown,9
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,8,11,71,Michael Mcdowell,Gainbridge,Spire Motorsports,Chevrolet,301,running,0,30,,,,,,Other/Unknown,3
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,9,8,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,301,running,0,28,,,,,,Busch Light,-1
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,10,18,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,301,running,19,29,,,,,,Other/Unknown,8
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,11,6,77,Carson Hocevar,Delaware Life,Spire Motorsports,Chevrolet,301,running,0,39,,,,,,Other/Unknown,-5
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,12,9,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,301,running,0,28,,,,,,FedEx,-3
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,13,28,3,Austin Dillon,Toys For Tots,Richard Childress,Chevrolet,301,running,0,24,,,,,,Other/Unknown,15
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,14,23,60,Ryan Preece,"Mohawk Northeast, Inc.",Jack Roush,Ford,301,running,0,23,,,,,,Other/Unknown,9
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,15,7,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,301,running,0,25,,,,,,Other/Unknown,-8
2025,11,2025 Mobil 1 301,2025-09-21,New Hampshire Motor Speedway,paved track,1.058,301.0,8,45,14,101.699,130.622,.937 sec,,16,33,4,Noah Gragson,FARM RICH,Bob Jenkins,Ford,301,running,0,21,,,,,,Other/Unknown,17
